ticker,name,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-26,2025-12-29,2025-12-30,2026-01-02,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29
001340,PKC,5860.0,5810.0,5690.0,5790.0,5900.0,5820.0,5800.0,5690.0,5680.0,5630.0,5630.0,5600.0,5530.0,5430.0,5260.0,5180.0,5390.0,5490.0,5360.0,5420.0,5270.0,5620.0,5820.0,5620.0,5960.0,5880.0,6000.0,5890.0,5980.0,6050.0
001360,삼성제약,1710.0,1650.0,1623.0,1600.0,1591.0,1537.0,1527.0,1500.0,1525.0,1530.0,1550.0,1528.0,1487.0,1464.0,1443.0,1461.0,1441.0,1425.0,1413.0,1455.0,1539.0,1536.0,1601.0,1523.0,1522.0,1582.0,1641.0,1609.0,1676.0,1738.0
001380,SG글로벌,1910.0,1896.0,1879.0,1894.0,1899.0,1872.0,1829.0,1817.0,1841.0,1865.0,1635.0,1618.0,1608.0,1572.0,1524.0,1535.0,1573.0,1546.0,1532.0,1523.0,1512.0,1508.0,1518.0,1499.0,1519.0,1568.0,1584.0,1582.0,1578.0,1552.0
001390,KG케미칼,5660.0,5740.0,5750.0,5670.0,5830.0,5720.0,5670.0,5620.0,5410.0,5260.0,5130.0,5150.0,5170.0,5070.0,4825.0,4885.0,4875.0,4870.0,4945.0,4945.0,4890.0,4840.0,4905.0,4865.0,5000.0,5180.0,5650.0,5320.0,5860.0,6000.0
0013V0,삼진식품,,,,,19210.0,17280.0,15520.0,16880.0,15590.0,13910.0,13320.0,12460.0,11550.0,11430.0,10930.0,11130.0,11050.0,11160.0,10700.0,10370.0,10370.0,10070.0,10080.0,9330.0,8500.0,8520.0,8470.0,8500.0,8740.0,8570.0
001420,태원물산,3425.0,3635.0,3570.0,3660.0,3615.0,3620.0,3680.0,3710.0,3610.0,3560.0,3520.0,3425.0,3230.0,3280.0,3175.0,3195.0,3155.0,3170.0,3140.0,3105.0,3175.0,3245.0,3245.0,3195.0,3210.0,3240.0,3210.0,3300.0,3275.0,3245.0
001430,세아베스틸지주,43150.0,42850.0,45350.0,43950.0,51300.0,44500.0,47000.0,49300.0,48650.0,50200.0,55900.0,56300.0,54800.0,57200.0,58000.0,61700.0,68300.0,68800.0,67900.0,67200.0,67900.0,71500.0,73600.0,76500.0,73300.0,75000.0,69100.0,68100.0,68300.0,73100.0
001440,대한전선,23700.0,23000.0,22200.0,22650.0,23350.0,22700.0,22550.0,21900.0,23750.0,22900.0,23800.0,25700.0,26100.0,26300.0,25950.0,26050.0,26850.0,26500.0,25750.0,25900.0,25750.0,26000.0,27950.0,26900.0,28150.0,27300.0,26600.0,26750.0,27000.0,28300.0
001450,현대해상,29400.0,30450.0,30100.0,30300.0,30950.0,30600.0,31450.0,30350.0,30700.0,30800.0,30550.0,30700.0,31050.0,30650.0,27800.0,27250.0,27000.0,26450.0,26450.0,26600.0,26800.0,26800.0,27750.0,27550.0,27750.0,27950.0,27800.0,28250.0,27650.0,28050.0
001460,BYC,45700.0,44450.0,43400.0,43550.0,41850.0,42950.0,42600.0,42150.0,41900.0,42100.0,41450.0,41000.0,41550.0,41600.0,39800.0,39500.0,41300.0,42400.0,42650.0,42250.0,42500.0,42800.0,43000.0,42250.0,41200.0,41950.0,41950.0,41000.0,41350.0,41700.0
001465,BYC우,26200.0,26050.0,25650.0,25750.0,25100.0,25150.0,24700.0,24800.0,24600.0,24450.0,24500.0,24300.0,24150.0,23900.0,23250.0,23250.0,23200.0,23200.0,23200.0,23550.0,23750.0,23600.0,23550.0,23250.0,23100.0,23450.0,23650.0,23500.0,23450.0,24000.0
001470,삼부토건,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0
001500,현대차증권,8020.0,8040.0,7990.0,8040.0,8120.0,8090.0,8060.0,8010.0,7940.0,7920.0,7900.0,7910.0,8190.0,8050.0,7890.0,7860.0,7910.0,8020.0,8070.0,8300.0,8440.0,8520.0,8540.0,8390.0,8590.0,9070.0,8930.0,9040.0,9010.0,9510.0
001510,SK증권,647.0,646.0,644.0,657.0,661.0,654.0,647.0,644.0,648.0,643.0,644.0,649.0,683.0,661.0,646.0,645.0,647.0,649.0,653.0,667.0,683.0,697.0,725.0,690.0,687.0,724.0,725.0,680.0,688.0,894.0
001515,SK증권우,2105.0,2070.0,2040.0,2195.0,2170.0,2285.0,2350.0,2300.0,2550.0,2490.0,2400.0,2340.0,2350.0,2300.0,2300.0,2275.0,2250.0,2320.0,2280.0,2280.0,2345.0,2375.0,2405.0,2360.0,2385.0,2315.0,2535.0,2370.0,2355.0,3060.0
001520,동양,820.0,816.0,878.0,863.0,843.0,831.0,840.0,850.0,843.0,843.0,859.0,874.0,874.0,879.0,863.0,851.0,847.0,837.0,849.0,840.0,831.0,836.0,848.0,826.0,811.0,821.0,837.0,835.0,838.0,868.0
001525,동양우,5250.0,5460.0,7090.0,7010.0,6330.0,5600.0,5570.0,5620.0,5630.0,5600.0,5330.0,5300.0,5350.0,5320.0,5210.0,5340.0,5320.0,5260.0,5390.0,5350.0,5200.0,5000.0,5030.0,4880.0,4760.0,4900.0,4865.0,4940.0,4905.0,4880.0
001527,동양2우B,8750.0,8740.0,11360.0,10000.0,9050.0,8740.0,8800.0,8790.0,8920.0,8760.0,8820.0,8840.0,8800.0,9150.0,8900.0,8910.0,8910.0,8910.0,8920.0,8890.0,8830.0,8940.0,9050.0,8880.0,8850.0,9000.0,8890.0,8950.0,8920.0,8890.0
001530,DI동일,20300.0,20300.0,19870.0,20100.0,20800.0,20500.0,20550.0,20800.0,19700.0,19650.0,18800.0,19430.0,20350.0,19840.0,19370.0,19210.0,20000.0,20200.0,20050.0,19930.0,20100.0,20350.0,20350.0,19440.0,19980.0,20100.0,20400.0,20100.0,20250.0,20050.0
001540,안국약품,8840.0,8930.0,8810.0,9040.0,9030.0,8940.0,9020.0,9080.0,8490.0,8460.0,8380.0,8270.0,8270.0,8020.0,7990.0,8000.0,7960.0,7940.0,7930.0,7970.0,8010.0,7940.0,8140.0,7930.0,7950.0,8150.0,8540.0,8600.0,8430.0,8590.0
001550,조비,11320.0,11420.0,11380.0,11490.0,11540.0,11360.0,11410.0,11320.0,11690.0,11780.0,11770.0,11480.0,11420.0,11180.0,11010.0,10980.0,11080.0,11080.0,11050.0,11050.0,11040.0,11020.0,11080.0,11070.0,10990.0,11030.0,11410.0,11330.0,11210.0,11200.0
001560,제일연마,9820.0,9930.0,9900.0,9870.0,9910.0,9810.0,9900.0,10090.0,9700.0,9980.0,9750.0,9540.0,9730.0,9570.0,9560.0,9610.0,9410.0,9480.0,9510.0,9620.0,9400.0,9400.0,9480.0,9360.0,9350.0,9610.0,9760.0,9360.0,9360.0,9400.0
001570,금양,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0
0015G0,그린광학,16270.0,14200.0,14730.0,15750.0,17350.0,15700.0,15690.0,14800.0,16100.0,15350.0,15830.0,17010.0,21600.0,22900.0,24300.0,23550.0,27550.0,26600.0,25650.0,26150.0,27800.0,28150.0,36550.0,37550.0,34950.0,31000.0,32300.0,31850.0,31750.0,34000.0
0015N0,아로마티카,12620.0,12370.0,11500.0,11240.0,11780.0,11050.0,10440.0,9880.0,9420.0,9410.0,9880.0,9930.0,10500.0,9940.0,10390.0,9940.0,9650.0,9390.0,9130.0,9220.0,9200.0,9130.0,9290.0,8790.0,9230.0,9300.0,9840.0,9720.0,9660.0,9470.0
0015S0,페스카로,24000.0,24700.0,21800.0,20350.0,19030.0,20600.0,19020.0,16490.0,15620.0,15040.0,16090.0,16150.0,19270.0,20100.0,18000.0,16800.0,18000.0,19470.0,18400.0,18420.0,18500.0,19180.0,17920.0,17800.0,22250.0,23500.0,21900.0,23400.0,25800.0,25150.0
001620,케이비아이동국실업,493.0,496.0,495.0,494.0,493.0,492.0,491.0,493.0,493.0,492.0,486.0,487.0,490.0,491.0,485.0,487.0,486.0,494.0,529.0,574.0,538.0,537.0,521.0,538.0,529.0,537.0,535.0,528.0,550.0,541.0
001630,종근당홀딩스,49400.0,49550.0,49300.0,49150.0,49400.0,49400.0,48900.0,48500.0,46950.0,46250.0,45350.0,45750.0,45500.0,45500.0,45050.0,44950.0,45050.0,44500.0,44700.0,44950.0,45050.0,44900.0,47300.0,47000.0,47000.0,49000.0,49400.0,49450.0,49850.0,51200.0
001680,대상,21300.0,21250.0,21250.0,21400.0,21550.0,21600.0,21400.0,21400.0,20950.0,21050.0,20600.0,20550.0,20500.0,20300.0,19830.0,20750.0,21300.0,21700.0,22850.0,22200.0,22150.0,21750.0,21900.0,21550.0,21800.0,22000.0,21800.0,21950.0,21900.0,21900.0
001685,대상우,17060.0,17060.0,17060.0,16710.0,17030.0,16990.0,17080.0,17040.0,16920.0,17040.0,16880.0,16970.0,16950.0,16820.0,16700.0,16920.0,17050.0,17110.0,17390.0,17270.0,17180.0,17050.0,17100.0,16970.0,16950.0,16990.0,17040.0,17170.0,17140.0,17080.0
001720,신영증권,142000.0,142900.0,142200.0,142900.0,142200.0,142400.0,143000.0,141500.0,143000.0,134100.0,132800.0,132500.0,134800.0,133500.0,129800.0,129300.0,130800.0,130900.0,141400.0,150900.0,153800.0,147400.0,159000.0,151400.0,146700.0,165800.0,165300.0,169500.0,166800.0,178500.0
001740,SK네트웍스,4615.0,4645.0,4590.0,4635.0,4605.0,4550.0,4545.0,4530.0,4490.0,4520.0,4440.0,4470.0,4450.0,4365.0,4300.0,4325.0,4295.0,4305.0,4395.0,4425.0,4460.0,4475.0,4605.0,4600.0,4710.0,4695.0,4705.0,4710.0,4785.0,4835.0
001750,한양증권,19360.0,19230.0,19050.0,19140.0,19040.0,19150.0,19330.0,19420.0,19270.0,19080.0,19100.0,19240.0,19530.0,19120.0,18480.0,18520.0,18630.0,18720.0,18640.0,18490.0,18490.0,18580.0,18770.0,18450.0,18560.0,19300.0,19770.0,20150.0,20000.0,20900.0
001755,한양증권우,18770.0,18900.0,18890.0,18910.0,18920.0,19030.0,19000.0,19000.0,18920.0,18800.0,18670.0,18700.0,19030.0,18800.0,18720.0,18580.0,18580.0,18440.0,18400.0,18300.0,18300.0,18290.0,18350.0,18370.0,18360.0,18650.0,18770.0,18870.0,18830.0,19300.0
001770,SHD,17950.0,18080.0,18100.0,18070.0,18130.0,18220.0,18190.0,18200.0,18180.0,18150.0,17990.0,18060.0,18000.0,17990.0,17850.0,17760.0,17640.0,17590.0,17880.0,17630.0,17890.0,17840.0,17800.0,17840.0,17880.0,18080.0,18080.0,18100.0,17650.0,17980.0
001780,알루코,1995.0,1986.0,1958.0,2105.0,2230.0,2105.0,2095.0,2105.0,2160.0,2125.0,2150.0,2135.0,2165.0,2130.0,2030.0,2075.0,2120.0,2135.0,2085.0,2090.0,2100.0,2250.0,2260.0,2205.0,2205.0,2205.0,2235.0,2195.0,2225.0,2290.0
001790,대한제당,2955.0,2965.0,2955.0,2985.0,2990.0,2980.0,2990.0,2970.0,2885.0,2825.0,2780.0,2780.0,2775.0,2735.0,2685.0,2720.0,2775.0,2775.0,2810.0,2785.0,2780.0,2765.0,2785.0,2760.0,2760.0,2785.0,2805.0,2790.0,2785.0,2785.0
001795,대한제당우,2700.0,2730.0,2720.0,2695.0,2680.0,2670.0,2745.0,2730.0,2610.0,2535.0,2530.0,2505.0,2505.0,2500.0,2460.0,2510.0,2490.0,2505.0,2485.0,2450.0,2450.0,2430.0,2465.0,2465.0,2465.0,2495.0,2495.0,2470.0,2465.0,2445.0
001800,오리온홀딩스,21250.0,21400.0,21200.0,21250.0,21100.0,20750.0,20800.0,20550.0,20600.0,20650.0,19960.0,19960.0,19920.0,19670.0,19440.0,19530.0,19670.0,19790.0,20350.0,20400.0,20300.0,20400.0,21100.0,20550.0,20650.0,21050.0,20550.0,20600.0,20900.0,21200.0
001810,무림SP,1501.0,1508.0,1510.0,1512.0,1510.0,1491.0,1501.0,1492.0,1495.0,1496.0,1505.0,1498.0,1498.0,1490.0,1477.0,1481.0,1461.0,1459.0,1474.0,1459.0,1423.0,1425.0,1429.0,1445.0,1447.0,1448.0,1449.0,1426.0,1427.0,1420.0
001820,삼화콘덴서,31700.0,32500.0,31500.0,30900.0,31700.0,30750.0,30350.0,30250.0,29850.0,29250.0,30150.0,29900.0,29550.0,29150.0,28450.0,28350.0,29200.0,29050.0,28850.0,29100.0,28800.0,29550.0,29500.0,30400.0,31300.0,31100.0,31150.0,30800.0,31500.0,31950.0
001840,이화공영,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,2215.0,2215.0,2215.0,2215.0,2215.0
001940,KISCO홀딩스,26200.0,26500.0,26600.0,26350.0,26100.0,26150.0,26250.0,26600.0,25200.0,25150.0,24650.0,25050.0,24950.0,25050.0,24850.0,25250.0,25250.0,25200.0,25550.0,25900.0,26400.0,26400.0,26600.0,26600.0,26450.0,26000.0,26450.0,26200.0,26150.0,25550.0
002020,코오롱,53000.0,51000.0,51600.0,51300.0,51900.0,51600.0,50300.0,50800.0,50500.0,50000.0,45650.0,45000.0,45000.0,44600.0,43400.0,42600.0,42600.0,43550.0,44600.0,45500.0,44400.0,44550.0,45000.0,43300.0,44550.0,49150.0,51300.0,52900.0,54400.0,57900.0
002025,코오롱우,27300.0,25950.0,26100.0,26500.0,26850.0,26850.0,26850.0,26600.0,26700.0,26700.0,24950.0,23950.0,23850.0,23600.0,23200.0,22800.0,22750.0,23250.0,23450.0,23750.0,23600.0,23650.0,23750.0,22900.0,23250.0,24200.0,25600.0,25800.0,26300.0,27250.0
002030,아세아,356000.0,358000.0,344000.0,319500.0,319000.0,318500.0,326500.0,325500.0,319000.0,326500.0,326000.0,319500.0,309500.0,313500.0,317500.0,318500.0,322500.0,306000.0,303000.0,295500.0,281500.0,285500.0,287000.0,286500.0,289000.0,284500.0,284500.0,293500.0,291500.0,291500.0
002070,비비안,635.0,631.0,633.0,640.0,639.0,641.0,643.0,637.0,636.0,627.0,624.0,620.0,616.0,608.0,601.0,602.0,603.0,605.0,604.0,598.0,590.0,569.0,561.0,565.0,564.0,557.0,562.0,560.0,562.0,562.0
002100,경농,9410.0,9420.0,9410.0,9430.0,9430.0,9440.0,9420.0,9440.0,9320.0,9310.0,9310.0,9210.0,9170.0,9150.0,9010.0,9020.0,9060.0,8990.0,8980.0,8980.0,8980.0,8960.0,9060.0,9050.0,9070.0,9090.0,9140.0,9120.0,9070.0,9080.0
002140,고려산업,2510.0,2530.0,2540.0,2565.0,2555.0,2530.0,2520.0,2520.0,2550.0,2540.0,2510.0,2480.0,2490.0,2425.0,2440.0,2455.0,2440.0,2450.0,2470.0,2460.0,2435.0,2430.0,2450.0,2405.0,2390.0,2405.0,2450.0,2445.0,2410.0,2420.0
002150,도화엔지니어링,6400.0,6400.0,6420.0,6430.0,6460.0,6430.0,6450.0,6490.0,6450.0,6380.0,6220.0,6140.0,6160.0,6120.0,6080.0,6070.0,6120.0,6130.0,6130.0,6120.0,6070.0,6100.0,6170.0,6070.0,6090.0,6120.0,6190.0,6160.0,6160.0,6200.0
002170,삼양통상,56100.0,56900.0,56900.0,57100.0,57000.0,56400.0,56200.0,55900.0,55900.0,55800.0,55200.0,54400.0,53100.0,53800.0,54600.0,54600.0,55000.0,55300.0,55300.0,55300.0,55200.0,55200.0,55400.0,55300.0,55000.0,55400.0,57300.0,58600.0,58700.0,58100.0
002200,한국수출포장,3215.0,3210.0,3160.0,3220.0,3200.0,3205.0,3215.0,3200.0,3120.0,3120.0,3130.0,3120.0,3130.0,3140.0,3140.0,3125.0,3125.0,3110.0,3100.0,3100.0,3080.0,3070.0,3070.0,3115.0,3140.0,3180.0,3185.0,3185.0,3225.0,3240.0
002210,동성제약,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0
002220,한일철강,4935.0,5030.0,5100.0,5070.0,5290.0,5230.0,5280.0,5150.0,5070.0,5070.0,5020.0,5060.0,5000.0,4725.0,4655.0,4700.0,4710.0,4595.0,4490.0,4355.0,4475.0,4455.0,4500.0,4665.0,4775.0,4870.0,4760.0,4740.0,4910.0,4795.0
002230,피에스텍,6810.0,6340.0,6200.0,6310.0,6860.0,7040.0,7720.0,8540.0,9220.0,9830.0,11050.0,11090.0,10730.0,10740.0,9660.0,9950.0,11050.0,10840.0,10780.0,11260.0,13930.0,16130.0,15600.0,15950.0,15260.0,13860.0,12580.0,13910.0,14600.0,14260.0
002240,고려제강,20400.0,20150.0,20200.0,20150.0,20500.0,20500.0,20900.0,20900.0,21000.0,21400.0,21150.0,21700.0,20650.0,20300.0,19290.0,19070.0,19580.0,19960.0,20800.0,20350.0,20600.0,21950.0,21450.0,22100.0,21600.0,21700.0,22000.0,21750.0,21450.0,21700.0
002290,삼일기업공사,4000.0,3980.0,3990.0,3995.0,4030.0,4015.0,4020.0,4015.0,3805.0,3765.0,3710.0,3665.0,3605.0,3505.0,3445.0,3510.0,3485.0,3465.0,3495.0,3485.0,3455.0,3495.0,3540.0,3625.0,3650.0,3640.0,3675.0,3785.0,3810.0,3815.0
002310,아세아제지,8460.0,8430.0,8210.0,8330.0,8390.0,8300.0,8380.0,8260.0,7990.0,7970.0,7780.0,7870.0,7690.0,7700.0,7680.0,7640.0,7720.0,7580.0,7540.0,7460.0,7470.0,7680.0,7880.0,7730.0,7870.0,7880.0,7700.0,7630.0,7610.0,7830.0
002320,한진,20950.0,20750.0,20550.0,20350.0,20550.0,20300.0,20450.0,20400.0,19860.0,19710.0,19700.0,19690.0,19580.0,19570.0,19380.0,19380.0,19370.0,19320.0,19640.0,19560.0,19780.0,19700.0,19700.0,19470.0,19500.0,19650.0,19470.0,19400.0,19340.0,20300.0
002350,넥센타이어,8090.0,8190.0,8020.0,7970.0,7990.0,7730.0,7800.0,7580.0,7480.0,7530.0,7450.0,7700.0,7330.0,7300.0,7090.0,7250.0,7310.0,7230.0,7680.0,7830.0,7960.0,8080.0,8340.0,8380.0,8450.0,8250.0,8000.0,7790.0,7930.0,8170.0
002355,넥센타이어1우B,3810.0,3800.0,3785.0,3775.0,3765.0,3750.0,3760.0,3760.0,3765.0,3750.0,3630.0,3690.0,3625.0,3625.0,3590.0,3610.0,3575.0,3620.0,3715.0,3730.0,3730.0,3730.0,3770.0,3725.0,3785.0,3795.0,3715.0,3725.0,3725.0,3770.0
002360,SH에너지화학,395.0,397.0,387.0,388.0,394.0,389.0,389.0,379.0,377.0,374.0,372.0,375.0,375.0,374.0,369.0,370.0,370.0,366.0,366.0,366.0,361.0,359.0,364.0,360.0,358.0,362.0,364.0,368.0,367.0,366.0
002380,KCC,420500.0,424500.0,415000.0,416000.0,419500.0,416500.0,417500.0,410500.0,419000.0,420500.0,393000.0,400000.0,398000.0,401000.0,403000.0,400000.0,409500.0,425500.0,446500.0,441000.0,439000.0,429500.0,438000.0,438500.0,443500.0,474500.0,461000.0,459500.0,466000.0,490000.0
002390,한독,11320.0,11380.0,11270.0,11350.0,11540.0,11490.0,11400.0,11300.0,11200.0,11200.0,11250.0,11200.0,11060.0,11270.0,11090.0,11120.0,11110.0,11010.0,11000.0,10830.0,10810.0,10730.0,10780.0,10750.0,10710.0,10920.0,11190.0,11300.0,11390.0,11510.0
002410,범양건영,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0
002420,세기상사,6080.0,6340.0,6280.0,6000.0,5920.0,5630.0,5470.0,5360.0,5300.0,5380.0,5430.0,5340.0,5340.0,5330.0,5200.0,5220.0,5260.0,5170.0,5210.0,5090.0,4990.0,4905.0,4965.0,4845.0,4860.0,4910.0,5050.0,4985.0,4915.0,4890.0
002450,삼익악기,1251.0,1256.0,1247.0,1254.0,1254.0,1246.0,1246.0,1260.0,1258.0,1240.0,1221.0,1225.0,1202.0,1189.0,1171.0,1170.0,1164.0,1170.0,1166.0,1168.0,1165.0,1143.0,1149.0,1142.0,1158.0,1164.0,1168.0,1168.0,1157.0,1155.0
002460,HS화성,13700.0,13400.0,13300.0,13160.0,13190.0,13420.0,13180.0,12650.0,11710.0,11960.0,11600.0,11920.0,11880.0,11520.0,11220.0,11050.0,11560.0,11370.0,11460.0,11600.0,11880.0,11870.0,12240.0,12060.0,12010.0,12260.0,12200.0,12250.0,12470.0,12370.0
002600,조흥,154000.0,155700.0,156700.0,156700.0,155400.0,154300.0,154500.0,158600.0,158700.0,160000.0,159800.0,160000.0,158700.0,159400.0,160000.0,159900.0,160000.0,159100.0,160300.0,159100.0,160100.0,159900.0,159800.0,159600.0,157700.0,159500.0,160600.0,159800.0,160700.0,158800.0
002620,제일파마홀딩스,8200.0,8150.0,8160.0,8210.0,8150.0,8130.0,8020.0,8180.0,8110.0,8040.0,8150.0,8230.0,8300.0,8220.0,8110.0,8010.0,7950.0,8010.0,8010.0,7920.0,7910.0,7870.0,8000.0,7970.0,7850.0,8040.0,8020.0,8020.0,8010.0,8030.0
002630,오리엔트바이오,611.0,620.0,602.0,601.0,614.0,588.0,585.0,583.0,605.0,601.0,616.0,628.0,615.0,605.0,597.0,595.0,588.0,579.0,573.0,568.0,557.0,552.0,562.0,535.0,529.0,545.0,562.0,566.0,571.0,582.0
002680,한탑,723.0,717.0,717.0,717.0,717.0,717.0,705.0,716.0,716.0,715.0,718.0,713.0,706.0,709.0,700.0,707.0,707.0,712.0,709.0,704.0,704.0,702.0,703.0,702.0,704.0,702.0,697.0,693.0,687.0,685.0
002690,동일제강,1625.0,1628.0,1632.0,1632.0,1637.0,1636.0,1664.0,1653.0,1640.0,1630.0,1622.0,1618.0,1608.0,1624.0,1614.0,1650.0,1636.0,1643.0,1644.0,1642.0,1638.0,1623.0,1615.0,1612.0,1630.0,1628.0,1638.0,1635.0,1609.0,1615.0
002700,신일전자,1317.0,1332.0,1320.0,1320.0,1327.0,1313.0,1313.0,1318.0,1300.0,1308.0,1315.0,1318.0,1308.0,1311.0,1306.0,1315.0,1310.0,1306.0,1306.0,1303.0,1303.0,1301.0,1314.0,1312.0,1308.0,1310.0,1333.0,1329.0,1320.0,1323.0
002710,TCC스틸,15720.0,15580.0,15000.0,15230.0,15390.0,15140.0,14930.0,14670.0,14440.0,13920.0,13770.0,14060.0,13920.0,13390.0,13130.0,13050.0,13550.0,13950.0,13440.0,13790.0,13250.0,13620.0,14130.0,13560.0,15130.0,15340.0,16060.0,15820.0,16880.0,17470.0
002720,국제약품,4350.0,4460.0,4395.0,4425.0,4410.0,4335.0,4295.0,4300.0,4385.0,4300.0,4345.0,4315.0,4245.0,4190.0,4145.0,4145.0,4165.0,4130.0,4105.0,4100.0,4235.0,4310.0,4460.0,4380.0,4475.0,4510.0,4575.0,4600.0,4600.0,4610.0
002760,보락,1034.0,1048.0,1046.0,1047.0,1048.0,1043.0,1045.0,1047.0,1046.0,1047.0,1052.0,1046.0,1046.0,1023.0,1016.0,1016.0,1024.0,1030.0,1029.0,1028.0,1037.0,1087.0,1093.0,1068.0,1066.0,1131.0,1128.0,1126.0,1284.0,1247.0
002780,진흥기업,742.0,758.0,752.0,759.0,767.0,757.0,748.0,732.0,736.0,744.0,734.0,730.0,729.0,707.0,697.0,696.0,700.0,701.0,708.0,697.0,694.0,704.0,723.0,723.0,716.0,723.0,706.0,696.0,683.0,681.0
002785,진흥기업우B,3910.0,4550.0,4210.0,4270.0,4010.0,3740.0,3610.0,3765.0,3765.0,3690.0,3595.0,3600.0,3490.0,3525.0,3450.0,3525.0,3525.0,3450.0,3455.0,3470.0,3495.0,3490.0,3445.0,3450.0,3450.0,3565.0,3470.0,3460.0,3450.0,3480.0
002787,진흥기업2우B,8310.0,8600.0,8880.0,9080.0,8550.0,7970.0,7940.0,8290.0,8120.0,8390.0,8060.0,8100.0,7950.0,8020.0,8040.0,8080.0,7900.0,8150.0,8000.0,8290.0,8020.0,8460.0,8320.0,8320.0,8110.0,8550.0,8500.0,8480.0,8530.0,8260.0
002790,아모레퍼시픽홀딩스,27400.0,27400.0,27050.0,27850.0,27650.0,27300.0,27600.0,27000.0,26800.0,26850.0,29000.0,28250.0,27000.0,26050.0,25850.0,26050.0,26000.0,25950.0,26350.0,26000.0,25850.0,25400.0,26000.0,25800.0,26600.0,28750.0,28650.0,28850.0,28650.0,29150.0
002795,아모레퍼시픽홀딩스우,12010.0,12020.0,11930.0,12030.0,12030.0,11970.0,12050.0,12040.0,11990.0,11990.0,12390.0,12350.0,12070.0,11840.0,11600.0,11590.0,11580.0,11480.0,11730.0,11610.0,11710.0,11680.0,11990.0,11760.0,12080.0,12290.0,12310.0,12310.0,12120.0,12200.0
00279K,아모레퍼시픽홀딩스3우C,21550.0,21700.0,21650.0,21950.0,22050.0,22000.0,22000.0,21800.0,21650.0,21650.0,22900.0,22500.0,22000.0,21550.0,21300.0,21200.0,21100.0,20850.0,21200.0,21200.0,21300.0,20900.0,21100.0,20950.0,21700.0,22300.0,22250.0,22600.0,22600.0,22800.0
002800,신신제약,5420.0,6630.0,5790.0,5740.0,5840.0,5700.0,5800.0,5780.0,5820.0,5860.0,5900.0,5890.0,5750.0,5880.0,5810.0,5820.0,5860.0,5690.0,5610.0,5790.0,5770.0,5780.0,5820.0,5670.0,5730.0,5760.0,5850.0,5830.0,5740.0,5810.0
002810,삼영무역,16900.0,16880.0,16600.0,16680.0,16540.0,16280.0,16170.0,15980.0,15850.0,16030.0,15890.0,15890.0,15760.0,15380.0,15170.0,15270.0,15220.0,15250.0,15440.0,15380.0,15540.0,15500.0,15900.0,16730.0,16340.0,16690.0,17020.0,17000.0,17080.0,17270.0
002820,SUN&L,2680.0,2755.0,2755.0,2700.0,2625.0,2590.0,2610.0,2680.0,2635.0,2635.0,2600.0,2540.0,2485.0,2485.0,2500.0,2495.0,2470.0,2455.0,2420.0,2425.0,2390.0,2380.0,2375.0,2395.0,2400.0,2415.0,2445.0,2410.0,2370.0,2410.0
002840,미원상사,152900.0,154300.0,151700.0,156500.0,155700.0,154300.0,154400.0,154900.0,149700.0,150300.0,150400.0,148100.0,145800.0,145600.0,146500.0,147400.0,148400.0,148500.0,147000.0,147800.0,146700.0,146000.0,146500.0,143000.0,142100.0,143500.0,141500.0,141000.0,139600.0,140500.0
002870,신풍,1138.0,1235.0,1211.0,1175.0,1162.0,1161.0,1137.0,1157.0,1126.0,1126.0,1133.0,1119.0,1081.0,1088.0,1069.0,1103.0,1070.0,1053.0,1048.0,1055.0,1034.0,1038.0,1064.0,1060.0,1098.0,1107.0,1087.0,1098.0,1055.0,1054.0
