ticker,name,2025-12-17_P,2025-12-18_P,2025-12-19_P,2025-12-22_P,2025-12-23_P,2025-12-24_P,2025-12-26_P,2025-12-29_P,2025-12-30_P,2026-01-02_P,2026-01-05_P,2026-01-06_P,2026-01-07_P,2026-01-08_P,2026-01-09_P,2026-01-12_P,2026-01-13_P,2026-01-14_P,2026-01-15_P,2026-01-16_P,2026-01-19_P,2026-01-20_P,2026-01-21_P,2026-01-22_P,2026-01-23_P,2026-01-26_P,2026-01-27_P,2026-01-28_P,2026-01-29_P,2026-01-30_P
465620,465620,7375.0,7510.0,7400.0,7290.0,7275.0,7350.0,7395.0,7205.0,7245.0,7200.0,7215.0,7200.0,7250.0,7170.0,7160.0,7085.0,7000.0,7035.0,7155.0,7060.0,7200.0,7240.0,7360.0,7270.0,7240.0,7345.0,7130.0,7135.0,7185.0,7245.0
473590,473590,20420.0,19710.0,20265.0,20960.0,21050.0,20885.0,20820.0,20390.0,20275.0,20240.0,20410.0,20865.0,20675.0,20620.0,20790.0,20950.0,21570.0,21750.0,21460.0,21540.0,21490.0,21185.0,20990.0,21310.0,21435.0,21280.0,21240.0,21355.0,21545.0,20980.0
0008E0,0008E0,12025.0,11595.0,11700.0,11850.0,12030.0,11730.0,11645.0,11585.0,11530.0,11380.0,11625.0,12025.0,12195.0,11930.0,12245.0,12530.0,12820.0,12975.0,12925.0,13265.0,13230.0,13235.0,13115.0,13370.0,13365.0,12830.0,12980.0,12795.0,12670.0,12570.0
391600,391600,11265.0,11015.0,11210.0,11410.0,11535.0,11290.0,11235.0,11110.0,11035.0,11105.0,11290.0,11335.0,11330.0,11165.0,11315.0,11415.0,11675.0,11690.0,11655.0,11790.0,11690.0,11650.0,11600.0,11760.0,11910.0,11545.0,11650.0,11600.0,11650.0,11455.0
455660,455660,9820.0,9815.0,9830.0,9815.0,9810.0,9840.0,9850.0,9790.0,9795.0,9790.0,9795.0,9815.0,9820.0,9820.0,9825.0,9835.0,9835.0,9830.0,9835.0,9835.0,9835.0,9840.0,9820.0,9840.0,9845.0,9845.0,9845.0,9850.0,9780.0,9770.0
245710,245710,30045.0,29815.0,30275.0,31050.0,31800.0,31355.0,30135.0,30360.0,30435.0,31335.0,31520.0,31530.0,31905.0,32490.0,32365.0,32405.0,32900.0,32900.0,32160.0,32810.0,32840.0,33030.0,32500.0,32640.0,32605.0,31740.0,31565.0,30720.0,30780.0,31580.0
131890,131890,27105.0,26855.0,27085.0,27150.0,27150.0,27125.0,27170.0,27520.0,27320.0,27505.0,27895.0,28035.0,27930.0,27990.0,28135.0,28280.0,28955.0,29040.0,29345.0,29530.0,29680.0,29890.0,29665.0,29935.0,30425.0,30220.0,30590.0,31115.0,31130.0,31090.0
108450,108450,22600.0,22275.0,22485.0,22665.0,22685.0,22695.0,22835.0,23120.0,23080.0,23430.0,24400.0,24505.0,24595.0,24965.0,25015.0,25250.0,25605.0,25740.0,26330.0,26690.0,26900.0,26995.0,26920.0,27525.0,27475.0,27470.0,27855.0,28365.0,28110.0,28265.0
316300,316300,14790.0,14790.0,14830.0,14850.0,14905.0,14800.0,14595.0,14495.0,14460.0,14685.0,14630.0,14700.0,14545.0,14640.0,14705.0,14850.0,14965.0,15015.0,14995.0,15035.0,15045.0,15000.0,15170.0,15210.0,15160.0,15015.0,15010.0,15005.0,14755.0,14815.0
277540,277540,23665.0,23565.0,23750.0,23895.0,24030.0,23670.0,23550.0,23155.0,23450.0,24325.0,24820.0,25310.0,25110.0,24925.0,25010.0,25665.0,25870.0,26165.0,25970.0,26300.0,26150.0,26210.0,26160.0,26410.0,26580.0,26040.0,26505.0,26790.0,27000.0,26820.0
483420,483420,14625.0,14425.0,14530.0,14940.0,14985.0,14750.0,14785.0,14680.0,14710.0,14830.0,15225.0,15240.0,15485.0,15300.0,15105.0,15260.0,15485.0,15610.0,15500.0,15725.0,15460.0,15385.0,15405.0,15610.0,15625.0,15220.0,15600.0,15910.0,15800.0,15725.0
483320,483320,14050.0,13680.0,14030.0,14800.0,14985.0,14805.0,14830.0,14660.0,14700.0,14870.0,15475.0,15655.0,15965.0,15995.0,15745.0,16020.0,16475.0,16545.0,16375.0,16665.0,16710.0,16595.0,16370.0,16730.0,16615.0,16225.0,16490.0,16860.0,17025.0,16900.0
448540,448540,25100.0,24770.0,25000.0,25290.0,25380.0,25500.0,25450.0,25230.0,25130.0,25160.0,25245.0,25225.0,25170.0,25180.0,25115.0,25020.0,25160.0,25215.0,25110.0,25330.0,25255.0,25115.0,24950.0,25120.0,25130.0,25095.0,25115.0,25170.0,25190.0,25200.0
0099L0,0099L0,98900.0,98980.0,98965.0,98970.0,99035.0,99115.0,99130.0,99060.0,99190.0,99190.0,99260.0,99265.0,99295.0,99410.0,99410.0,99360.0,99310.0,99320.0,99250.0,99215.0,99180.0,99085.0,99135.0,99195.0,99175.0,99200.0,99240.0,99265.0,99220.0,99165.0
433500,433500,41700.0,40500.0,41305.0,41585.0,41215.0,40910.0,40040.0,40995.0,40865.0,40750.0,43730.0,44270.0,43480.0,43230.0,43620.0,46940.0,47380.0,48830.0,49280.0,51415.0,52580.0,54490.0,53775.0,52690.0,53505.0,52485.0,53280.0,53495.0,54650.0,52515.0
0102X0,0102X0,9045.0,9130.0,9325.0,9400.0,9455.0,9260.0,9235.0,9125.0,9125.0,9250.0,9490.0,10085.0,10065.0,10560.0,10740.0,11130.0,11200.0,11185.0,11015.0,10990.0,11270.0,11365.0,11455.0,11130.0,10860.0,11065.0,10885.0,11030.0,10930.0,10840.0
487920,487920,8965.0,8965.0,8970.0,9125.0,9130.0,8960.0,8870.0,8770.0,8780.0,9025.0,9070.0,9020.0,9025.0,8945.0,8885.0,8825.0,8955.0,8985.0,8930.0,8915.0,8795.0,8715.0,8475.0,8555.0,8545.0,8320.0,8335.0,8275.0,8255.0,8365.0
487910,487910,9590.0,9550.0,9575.0,9740.0,9725.0,9530.0,9410.0,9280.0,9295.0,9510.0,9575.0,9600.0,9625.0,9550.0,9495.0,9380.0,9455.0,9470.0,9400.0,9345.0,9265.0,9175.0,8865.0,8905.0,8885.0,8745.0,8595.0,8445.0,8395.0,8525.0
145670,145670,3230.0,3255.0,3240.0,3175.0,3165.0,3155.0,3140.0,3055.0,3045.0,2955.0,2845.0,2800.0,2770.0,2780.0,2760.0,2740.0,2710.0,2690.0,2650.0,2615.0,2590.0,2605.0,2575.0,2550.0,2540.0,2565.0,2475.0,2430.0,2405.0,2395.0
497520,497520,12850.0,12785.0,12945.0,13060.0,13195.0,12920.0,12990.0,12765.0,12855.0,12710.0,12915.0,12885.0,13155.0,13490.0,13350.0,13305.0,13555.0,13460.0,13500.0,13335.0,13265.0,13210.0,13135.0,13380.0,13475.0,13200.0,13440.0,13105.0,12970.0,12950.0
238720,238720,35720.0,35410.0,35750.0,36425.0,36355.0,36335.0,36665.0,36065.0,36090.0,36085.0,37190.0,37615.0,37205.0,36645.0,37120.0,38620.0,38430.0,38930.0,38850.0,38780.0,38345.0,38065.0,37720.0,38565.0,38565.0,37945.0,38115.0,38305.0,38250.0,38300.0
196030,196030,63010.0,62385.0,63420.0,64155.0,64750.0,64210.0,64435.0,64485.0,63565.0,63730.0,66455.0,68750.0,67760.0,66855.0,67800.0,71620.0,70855.0,72990.0,74030.0,73410.0,73480.0,72325.0,70455.0,71665.0,72070.0,68915.0,69415.0,68825.0,68780.0,69775.0
205720,205720,1861.0,1864.0,1852.0,1839.0,1836.0,1842.0,1839.0,1829.0,1837.0,1833.0,1802.0,1772.0,1780.0,1791.0,1780.0,1750.0,1734.0,1717.0,1706.0,1705.0,1706.0,1722.0,1741.0,1720.0,1719.0,1759.0,1745.0,1751.0,1746.0,1751.0
469160,469160,16390.0,16055.0,16100.0,16780.0,16865.0,16770.0,16950.0,16310.0,16430.0,16435.0,17145.0,17465.0,17930.0,17815.0,17605.0,17790.0,18500.0,19030.0,19000.0,19605.0,19535.0,19300.0,19550.0,20415.0,20160.0,19810.0,20470.0,20835.0,20685.0,20925.0
0021C0,0021C0,12590.0,12470.0,12530.0,12765.0,12845.0,12630.0,12585.0,12440.0,12410.0,12445.0,12475.0,12600.0,12650.0,12570.0,12660.0,12765.0,12960.0,12975.0,12900.0,13000.0,12845.0,12790.0,12930.0,12945.0,13045.0,12810.0,13000.0,13065.0,13090.0,12920.0
356540,356540,105245.0,105330.0,105160.0,105125.0,105140.0,105355.0,105180.0,105340.0,105255.0,105285.0,105215.0,105360.0,105495.0,105645.0,105445.0,105480.0,105300.0,105275.0,104920.0,104985.0,104650.0,104065.0,104195.0,104370.0,104205.0,104390.0,104440.0,104570.0,104315.0,104130.0
447430,447430,15720.0,15620.0,15690.0,15790.0,15600.0,15655.0,15460.0,15375.0,15355.0,15205.0,15205.0,15255.0,15100.0,14810.0,14960.0,14925.0,14955.0,15080.0,15020.0,14990.0,15000.0,15185.0,15125.0,15245.0,15550.0,15505.0,15385.0,15585.0,15570.0,15695.0
416090,416090,10700.0,10575.0,10520.0,10760.0,10820.0,10705.0,10540.0,10415.0,10575.0,10640.0,11055.0,11225.0,11400.0,11525.0,11645.0,12245.0,12000.0,12240.0,12150.0,12400.0,12320.0,12030.0,12350.0,12415.0,12545.0,12130.0,12390.0,12300.0,11955.0,11860.0
168580,168580,35430.0,35160.0,35320.0,35725.0,36005.0,35455.0,35265.0,34260.0,34765.0,34695.0,35215.0,36000.0,35630.0,35600.0,35720.0,36355.0,36330.0,36445.0,36160.0,36250.0,36145.0,36000.0,36115.0,36015.0,35990.0,35255.0,35500.0,34960.0,35225.0,35405.0
219900,219900,4620.0,4605.0,4640.0,4700.0,4740.0,4620.0,4640.0,4480.0,4575.0,4610.0,4765.0,4880.0,4835.0,4815.0,4915.0,5025.0,5020.0,4980.0,4955.0,4995.0,4915.0,4975.0,4940.0,4965.0,4925.0,4760.0,4770.0,4655.0,4655.0,4690.0
272910,272910,106615.0,106785.0,106635.0,106680.0,106700.0,106805.0,106835.0,106875.0,106900.0,106920.0,106840.0,106820.0,107015.0,107125.0,107035.0,107010.0,106930.0,106930.0,106535.0,106665.0,106525.0,106205.0,106375.0,106450.0,106270.0,106595.0,106500.0,106670.0,106420.0,106340.0
0087F0,0087F0,11130.0,11050.0,11110.0,11215.0,11270.0,11015.0,10975.0,10940.0,11070.0,11130.0,11400.0,11340.0,11220.0,11140.0,11285.0,11540.0,11585.0,11760.0,11750.0,11860.0,11715.0,11525.0,11635.0,11720.0,11710.0,11270.0,11550.0,11510.0,11395.0,11350.0
371870,371870,8715.0,8570.0,8720.0,8795.0,8740.0,8650.0,8485.0,8500.0,8725.0,8895.0,8905.0,9085.0,8860.0,8750.0,8900.0,9165.0,9235.0,9350.0,9175.0,9150.0,9090.0,9040.0,8955.0,9000.0,9075.0,8810.0,8880.0,8890.0,8865.0,8765.0
496120,496120,16750.0,16640.0,16815.0,17150.0,17190.0,17220.0,17280.0,17850.0,17940.0,18470.0,18975.0,19400.0,19595.0,19770.0,19900.0,19925.0,20195.0,20410.0,20695.0,20950.0,21335.0,21170.0,21470.0,21480.0,21525.0,21320.0,22115.0,22560.0,22975.0,23285.0
354500,354500,15425.0,15200.0,15385.0,15570.0,15495.0,15425.0,15560.0,15675.0,15580.0,15895.0,16085.0,16110.0,15980.0,15950.0,15990.0,15955.0,15925.0,15770.0,15870.0,16045.0,16260.0,16325.0,15575.0,16000.0,16680.0,18590.0,19005.0,20445.0,21170.0,20625.0
305050,305050,42175.0,41585.0,41620.0,42640.0,42780.0,42745.0,42945.0,43870.0,43900.0,44890.0,46370.0,47120.0,47430.0,47505.0,47725.0,48345.0,48925.0,49130.0,49950.0,50350.0,51255.0,50985.0,51125.0,51580.0,52000.0,51760.0,53000.0,53930.0,54620.0,54670.0
457480,457480,23605.0,22670.0,23295.0,23615.0,23760.0,23360.0,23230.0,22220.0,22145.0,22030.0,22005.0,22280.0,21765.0,21570.0,21700.0,22085.0,22490.0,22430.0,22075.0,22390.0,22100.0,21920.0,21505.0,21985.0,22700.0,21865.0,21705.0,21540.0,21735.0,21240.0
469170,469170,6040.0,5760.0,5730.0,5825.0,5935.0,5990.0,5875.0,5955.0,5795.0,5645.0,5685.0,5725.0,5690.0,5590.0,5590.0,5765.0,6245.0,6205.0,6725.0,6620.0,6930.0,7040.0,7020.0,7115.0,7090.0,7245.0,7190.0,7415.0,7270.0,7010.0
495710,495710,51525.0,51540.0,51545.0,51545.0,51545.0,51575.0,51575.0,51155.0,51170.0,51170.0,51180.0,51190.0,51195.0,51210.0,51215.0,51220.0,51225.0,51225.0,51240.0,51240.0,51240.0,51240.0,51240.0,51240.0,51260.0,51265.0,51265.0,51270.0,51280.0,51280.0
466810,466810,6430.0,6025.0,6005.0,6100.0,6080.0,6095.0,5995.0,5975.0,5720.0,5565.0,5710.0,5810.0,5740.0,5675.0,5635.0,5835.0,6135.0,5990.0,6080.0,5945.0,6195.0,6370.0,6220.0,6720.0,6670.0,7090.0,7080.0,7610.0,7585.0,7215.0
457930,457930,19430.0,19010.0,19350.0,19750.0,19710.0,19575.0,19540.0,19910.0,19930.0,20445.0,21165.0,21440.0,21395.0,21555.0,21855.0,22010.0,22805.0,22965.0,23280.0,23525.0,24205.0,24465.0,24650.0,24690.0,24715.0,24900.0,25250.0,25745.0,26465.0,26175.0
487750,487750,13430.0,13330.0,13255.0,13770.0,13710.0,13630.0,14175.0,14460.0,14620.0,15255.0,15625.0,15750.0,15640.0,15945.0,15625.0,15790.0,15750.0,15900.0,16250.0,16530.0,16760.0,16385.0,16445.0,16685.0,16805.0,17050.0,17760.0,18800.0,18875.0,19575.0
445690,445690,21870.0,21590.0,21730.0,22125.0,22180.0,22145.0,22120.0,22480.0,22425.0,22675.0,23290.0,23575.0,23935.0,23845.0,23985.0,24005.0,24150.0,24315.0,24780.0,24810.0,25300.0,25240.0,25515.0,25575.0,25735.0,25570.0,26015.0,26405.0,26805.0,26770.0
0120J0,0120J0,9825.0,9755.0,9925.0,10105.0,10295.0,10380.0,10135.0,10365.0,10410.0,10565.0,10410.0,10500.0,10030.0,9915.0,9995.0,9985.0,10085.0,10055.0,10015.0,9895.0,9815.0,10190.0,9885.0,9985.0,11115.0,11330.0,11310.0,11245.0,11310.0,11140.0
486240,486240,13880.0,13560.0,13665.0,14230.0,14210.0,14070.0,14290.0,14585.0,14650.0,15465.0,16100.0,16285.0,16095.0,15980.0,15890.0,16000.0,16260.0,16520.0,16485.0,16750.0,16890.0,16605.0,16685.0,16890.0,16870.0,17300.0,18200.0,19400.0,19485.0,19965.0
434960,434960,58085.0,57420.0,57740.0,59055.0,59255.0,59245.0,59790.0,61375.0,61675.0,63335.0,65680.0,66845.0,67405.0,67355.0,67950.0,68305.0,69190.0,69585.0,70710.0,71525.0,72470.0,71925.0,72485.0,73310.0,73740.0,73055.0,75415.0,76920.0,77680.0,78020.0
0098Z0,0098Z0,49170.0,48760.0,48890.0,49975.0,50215.0,50150.0,50575.0,51875.0,51965.0,53525.0,55495.0,56390.0,56760.0,57170.0,57410.0,57755.0,58570.0,58835.0,59655.0,60490.0,61465.0,61075.0,61510.0,62000.0,62375.0,61640.0,63660.0,65150.0,65895.0,66695.0
448570,448570,18995.0,18795.0,19050.0,19275.0,19295.0,19305.0,19340.0,19760.0,19905.0,20395.0,21110.0,21330.0,21480.0,21740.0,22055.0,22050.0,22860.0,22695.0,22900.0,22910.0,23350.0,23290.0,23850.0,23555.0,23785.0,23870.0,24235.0,24605.0,24835.0,24705.0
285690,285690,15945.0,15685.0,15715.0,15935.0,15810.0,15845.0,15725.0,15765.0,15765.0,15895.0,16065.0,16230.0,16125.0,16125.0,16135.0,16405.0,16855.0,16975.0,17065.0,17130.0,17295.0,17505.0,17350.0,17600.0,17740.0,17715.0,17985.0,18035.0,18290.0,18155.0
0073X0,0073X0,11335.0,11240.0,11290.0,11370.0,11395.0,11225.0,11095.0,11010.0,10940.0,10905.0,11100.0,11160.0,11015.0,10920.0,11080.0,11235.0,11555.0,11680.0,11645.0,11765.0,11600.0,11595.0,11380.0,11610.0,11725.0,11515.0,11470.0,11330.0,11150.0,11320.0
293180,293180,57670.0,57045.0,57325.0,58670.0,58800.0,58790.0,59370.0,60950.0,61155.0,62905.0,65320.0,66430.0,66955.0,66880.0,67470.0,67850.0,68680.0,69045.0,70250.0,71010.0,71985.0,71425.0,72040.0,72790.0,73255.0,72570.0,75130.0,76455.0,77230.0,77510.0
407310,407310,11560.0,11405.0,11485.0,11710.0,11675.0,11670.0,11575.0,11980.0,11925.0,11980.0,12440.0,12670.0,13010.0,13075.0,13555.0,13515.0,14040.0,14060.0,14375.0,14420.0,15070.0,14860.0,15230.0,14930.0,14955.0,14680.0,14900.0,15005.0,15275.0,15070.0
332930,332930,74940.0,74060.0,74390.0,76220.0,76355.0,76405.0,77125.0,79245.0,79540.0,81750.0,84825.0,86280.0,87340.0,86815.0,87655.0,88085.0,89280.0,89700.0,91300.0,92235.0,93515.0,92835.0,93570.0,94585.0,95175.0,94280.0,97550.0,99220.0,100475.0,100975.0
304780,304780,47300.0,46520.0,46995.0,49215.0,49490.0,49620.0,50475.0,53160.0,53240.0,56530.0,60660.0,62855.0,63120.0,63835.0,64585.0,65465.0,67170.0,67830.0,69935.0,71840.0,73660.0,72475.0,73605.0,75235.0,76150.0,74840.0,79925.0,83065.0,84585.0,85185.0
306520,306520,5965.0,6040.0,5985.0,5875.0,5830.0,5860.0,5795.0,5640.0,5625.0,5515.0,5265.0,5180.0,5145.0,5165.0,5110.0,5080.0,5015.0,4985.0,4905.0,4865.0,4770.0,4770.0,4770.0,4745.0,4695.0,4735.0,4585.0,4485.0,4435.0,4430.0
0123S0,0123S0,10002.0,10010.0,10010.0,10010.0,10010.0,10015.0,10020.0,10020.0,10025.0,10025.0,10030.0,10030.0,10030.0,10025.0,10035.0,10035.0,10040.0,10035.0,10030.0,10030.0,10030.0,10040.0,10040.0,10040.0,10040.0,10035.0,10035.0,10035.0,10030.0,10035.0
0091M0,0091M0,10005.0,10005.0,10005.0,10005.0,10025.0,10025.0,10025.0,10030.0,10030.0,10030.0,10032.0,10035.0,10035.0,10040.0,10040.0,10040.0,10045.0,10042.0,10035.0,10030.0,10040.0,10040.0,10030.0,10050.0,10045.0,10040.0,10040.0,10040.0,10045.0,10050.0
448490,448490,56000.0,56100.0,55970.0,56000.0,55965.0,56120.0,55910.0,55650.0,55540.0,55505.0,55400.0,55485.0,55705.0,55805.0,55535.0,55525.0,55385.0,55385.0,55050.0,55135.0,54850.0,54435.0,54630.0,54815.0,54680.0,54905.0,54970.0,55050.0,54830.0,54640.0
454320,454320,33130.0,32100.0,32900.0,32945.0,32345.0,32065.0,31590.0,32680.0,32050.0,32660.0,33850.0,34050.0,33565.0,33375.0,33770.0,35435.0,35670.0,36700.0,36880.0,37320.0,38010.0,38130.0,37400.0,37245.0,37755.0,37385.0,37970.0,38450.0,39000.0,38450.0
395290,395290,8450.0,8395.0,8510.0,8490.0,8815.0,8800.0,8600.0,8720.0,9010.0,9375.0,8825.0,8665.0,8605.0,8710.0,8600.0,8655.0,8600.0,8575.0,8695.0,8620.0,8930.0,8925.0,8740.0,8815.0,8985.0,9235.0,9140.0,9340.0,9380.0,9345.0
395280,395280,3740.0,3700.0,3715.0,3755.0,3755.0,3790.0,3740.0,3715.0,3700.0,3850.0,3820.0,3840.0,3740.0,3765.0,3745.0,3795.0,3910.0,3945.0,3925.0,3845.0,3845.0,3895.0,3755.0,3860.0,3925.0,4125.0,4200.0,4250.0,4320.0,4260.0
368190,368190,8460.0,8235.0,8320.0,8390.0,8365.0,8325.0,8285.0,8365.0,8330.0,8360.0,8600.0,8695.0,8570.0,8535.0,8635.0,8665.0,8990.0,8860.0,8885.0,8835.0,8875.0,9000.0,8595.0,8885.0,9085.0,9255.0,9300.0,9485.0,9410.0,9070.0
402460,402460,8540.0,8420.0,8470.0,8475.0,8490.0,8495.0,8445.0,8460.0,8480.0,8650.0,8625.0,8645.0,8500.0,8550.0,8420.0,8555.0,8700.0,8680.0,8765.0,8750.0,9005.0,9090.0,9000.0,9060.0,9130.0,9225.0,9505.0,9475.0,9510.0,9500.0
395270,395270,19330.0,19040.0,19010.0,19780.0,19805.0,19800.0,20375.0,20830.0,20980.0,22385.0,23325.0,23855.0,23960.0,24030.0,23720.0,23800.0,23935.0,24170.0,24440.0,24700.0,24850.0,24230.0,24430.0,24805.0,24765.0,25020.0,26385.0,27605.0,28200.0,29190.0
438900,438900,11790.0,11835.0,11780.0,11860.0,11800.0,11945.0,11765.0,11750.0,11680.0,11640.0,11565.0,11490.0,11270.0,11250.0,11300.0,11410.0,11465.0,11630.0,11530.0,11530.0,11545.0,11780.0,11660.0,11745.0,11885.0,11695.0,11690.0,11760.0,11885.0,11795.0
367740,367740,20610.0,20210.0,20180.0,20720.0,20525.0,20605.0,20775.0,20885.0,20825.0,21505.0,22120.0,22305.0,22215.0,22200.0,21920.0,22135.0,22585.0,22740.0,22795.0,22960.0,23370.0,23230.0,23035.0,23560.0,23635.0,23890.0,24845.0,25520.0,25785.0,26270.0
407300,407300,9535.0,9385.0,9455.0,9520.0,9530.0,9485.0,9325.0,9345.0,9325.0,9320.0,9490.0,9510.0,9475.0,9515.0,9565.0,9815.0,10040.0,10565.0,10620.0,10595.0,10570.0,10660.0,10630.0,10635.0,10835.0,10720.0,10795.0,11050.0,11165.0,11240.0
381560,381560,10275.0,9920.0,9985.0,10085.0,9985.0,10015.0,9975.0,10005.0,9965.0,9960.0,10100.0,10065.0,10300.0,10315.0,10320.0,10500.0,11215.0,11200.0,11370.0,11160.0,11810.0,11840.0,12165.0,12360.0,12180.0,12270.0,12215.0,12470.0,12650.0,12325.0
441540,441540,29275.0,28495.0,29560.0,29595.0,30630.0,30035.0,29400.0,29550.0,29230.0,28915.0,29045.0,29980.0,30185.0,31060.0,32500.0,33205.0,34150.0,32850.0,33605.0,33200.0,34100.0,34100.0,33150.0,32805.0,33205.0,32690.0,32840.0,32870.0,32890.0,32190.0
381570,381570,8250.0,7945.0,8070.0,8205.0,8225.0,8170.0,8010.0,8065.0,7925.0,7835.0,7970.0,8030.0,7940.0,7860.0,7905.0,8165.0,8625.0,8900.0,9060.0,8780.0,9180.0,9275.0,9115.0,9415.0,9535.0,9615.0,9610.0,9790.0,9945.0,9845.0
479850,479850,14580.0,14235.0,14320.0,14445.0,14175.0,14085.0,13825.0,13995.0,13990.0,14605.0,14500.0,14120.0,14100.0,14170.0,14640.0,14350.0,14090.0,14375.0,14355.0,14430.0,14285.0,14630.0,14760.0,15645.0,15835.0,16150.0,16040.0,16330.0,16630.0,16240.0
453060,453060,109380.0,109410.0,109415.0,109425.0,109445.0,109455.0,109485.0,109465.0,109490.0,109520.0,109520.0,109525.0,109530.0,109565.0,109565.0,109570.0,109590.0,109590.0,109620.0,109620.0,109625.0,109645.0,109650.0,109665.0,109670.0,109680.0,109690.0,109695.0,109730.0,109735.0
304760,304760,26005.0,25840.0,25795.0,26595.0,26490.0,26635.0,26735.0,27645.0,27645.0,28250.0,29515.0,29755.0,30165.0,29900.0,30325.0,30315.0,30845.0,30840.0,31505.0,31670.0,32285.0,31830.0,32220.0,32375.0,32860.0,32575.0,33890.0,34430.0,34975.0,35015.0
322410,322410,18920.0,18680.0,18725.0,18910.0,18925.0,18965.0,18860.0,18750.0,18675.0,18490.0,18540.0,18725.0,18625.0,18420.0,18510.0,18570.0,18875.0,19165.0,19450.0,19555.0,19950.0,20330.0,20380.0,20380.0,20525.0,20305.0,20910.0,20795.0,21015.0,21110.0
332940,332940,24520.0,24345.0,24325.0,25135.0,25060.0,25220.0,25375.0,26310.0,26325.0,27035.0,28395.0,28660.0,29115.0,28865.0,29295.0,29265.0,29755.0,29760.0,30445.0,30670.0,31285.0,30725.0,31235.0,31355.0,31745.0,31280.0,32630.0,33190.0,33575.0,33700.0
322400,322400,12070.0,12040.0,12115.0,12205.0,12125.0,12070.0,11910.0,12085.0,11995.0,12285.0,12305.0,12430.0,12260.0,12010.0,12215.0,12230.0,12280.0,12365.0,12170.0,12125.0,11935.0,12265.0,12180.0,12340.0,12895.0,13280.0,13390.0,13335.0,13695.0,13460.0
473640,473640,32430.0,32550.0,32550.0,33840.0,34995.0,33990.0,33940.0,33665.0,32585.0,32550.0,32625.0,33300.0,34085.0,33870.0,34385.0,35700.0,36690.0,37435.0,36815.0,37015.0,37730.0,38435.0,40300.0,38870.0,40000.0,40960.0,40820.0,40650.0,42405.0,39000.0
354350,354350,22935.0,23060.0,23020.0,23140.0,23335.0,23015.0,22845.0,22425.0,22305.0,22305.0,22400.0,22450.0,22670.0,22300.0,22725.0,22940.0,23185.0,23175.0,22940.0,22870.0,22230.0,21925.0,21600.0,22010.0,22190.0,21625.0,21870.0,21495.0,21175.0,21320.0
461340,461340,26790.0,26130.0,26425.0,27710.0,28050.0,27425.0,27405.0,27120.0,27135.0,26845.0,27540.0,27750.0,28350.0,28295.0,28165.0,28545.0,29395.0,29570.0,29190.0,29715.0,29510.0,29360.0,29520.0,29855.0,30040.0,29140.0,29220.0,29890.0,30930.0,30260.0
424460,424460,15700.0,15660.0,15645.0,15660.0,15810.0,15360.0,15395.0,15250.0,15345.0,15105.0,15310.0,15395.0,15470.0,15485.0,15675.0,15940.0,15970.0,16010.0,16140.0,16390.0,16445.0,16410.0,16100.0,16295.0,16430.0,16020.0,16255.0,16000.0,15795.0,16030.0
401590,401590,12230.0,12160.0,12350.0,12470.0,12640.0,12515.0,12365.0,12245.0,12240.0,12260.0,12505.0,12340.0,12505.0,12555.0,12550.0,12650.0,12825.0,12955.0,13075.0,13010.0,12835.0,12580.0,12095.0,12315.0,12510.0,12305.0,12255.0,12190.0,12065.0,11785.0
0040S0,0040S0,16110.0,15675.0,15970.0,16500.0,16650.0,16445.0,16280.0,16070.0,16115.0,16170.0,16655.0,16675.0,17065.0,16985.0,16800.0,17060.0,17450.0,17700.0,17520.0,17770.0,17890.0,17700.0,17775.0,18065.0,18135.0,17510.0,17605.0,17625.0,17935.0,17550.0
314700,314700,11080.0,10840.0,10875.0,10940.0,10990.0,11010.0,10835.0,10860.0,10800.0,10685.0,10780.0,10745.0,10610.0,10520.0,10590.0,10675.0,10835.0,10940.0,10985.0,10865.0,10900.0,11065.0,10940.0,11040.0,11260.0,11195.0,11150.0,11235.0,11270.0,11150.0
486830,486830,52340.0,52350.0,52360.0,52360.0,52370.0,52375.0,52390.0,52195.0,52215.0,52220.0,52220.0,52225.0,52235.0,52245.0,52250.0,52255.0,52265.0,52270.0,52270.0,52275.0,52285.0,52300.0,52300.0,52310.0,52310.0,52315.0,52315.0,52315.0,52325.0,52330.0
432840,432840,18750.0,18530.0,18675.0,18910.0,19025.0,18695.0,18635.0,18475.0,18515.0,18505.0,18490.0,18600.0,18745.0,18650.0,18825.0,18920.0,19145.0,19130.0,19015.0,19100.0,18895.0,18900.0,18720.0,18870.0,18940.0,18550.0,18785.0,18595.0,18555.0,18590.0
498050,498050,15780.0,15770.0,16030.0,15875.0,15690.0,15730.0,15900.0,16040.0,16035.0,15975.0,16435.0,16275.0,16575.0,16780.0,16885.0,16515.0,16110.0,15790.0,15860.0,16225.0,16000.0,16030.0,14645.0,14850.0,15890.0,17140.0,17200.0,17730.0,18015.0,17065.0
476260,476260,7940.0,7840.0,7855.0,8340.0,8175.0,8090.0,8355.0,8315.0,8445.0,9095.0,9335.0,9845.0,9450.0,9310.0,9065.0,9110.0,9220.0,9430.0,9370.0,9390.0,9410.0,9080.0,9080.0,9155.0,9200.0,9975.0,10730.0,11730.0,11920.0,12265.0
